month,commodity,price
2011-06,rubber,4.93
2011-07,rubber,4.73
2011-08,rubber,4.68
2011-09,rubber,4.55
2011-10,rubber,4.06
2011-11,rubber,3.37
2011-12,rubber,3.38
2012-01,rubber,3.63
2012-02,rubber,4.0
2012-03,rubber,3.93
2012-04,rubber,3.84
2012-05,rubber,3.73
2012-06,rubber,3.2
2012-07,rubber,3.08
2012-08,rubber,2.79
2012-09,rubber,3.04
2012-10,rubber,3.2
2012-11,rubber,2.97
2012-12,rubber,3.11
2013-01,rubber,3.3
2013-02,rubber,3.19
2013-03,rubber,2.98
2013-04,rubber,2.87
2013-05,rubber,3.04
2013-06,rubber,2.81
2013-07,rubber,2.56
2013-08,rubber,2.57
2013-09,rubber,2.64
2013-10,rubber,2.53
2013-11,rubber,2.49
2013-12,rubber,2.56
2014-01,rubber,2.34
2014-02,rubber,2.17
2014-03,rubber,2.29
2014-04,rubber,2.15
2014-05,rubber,2.02
2014-06,rubber,2.04
2014-07,rubber,2.0
2014-08,rubber,1.86
2014-09,rubber,1.67
2014-10,rubber,1.63
2014-11,rubber,1.64
2014-12,rubber,1.61
2015-01,rubber,1.66
2015-02,rubber,1.82
2015-03,rubber,1.74
2015-04,rubber,1.7
2015-05,rubber,1.84
2015-06,rubber,1.82
2015-07,rubber,1.64
2015-08,rubber,1.45
2015-09,rubber,1.35
2015-10,rubber,1.33
2015-11,rubber,1.24
2015-12,rubber,1.27
2016-01,rubber,1.23
2016-02,rubber,1.27
2016-03,rubber,1.46
2016-04,rubber,1.71
2016-05,rubber,1.63
2016-06,rubber,1.49
2016-07,rubber,1.59
2016-08,rubber,1.55
2016-09,rubber,1.57
2016-10,rubber,1.66
2016-11,rubber,1.87
2016-12,rubber,2.23
2017-01,rubber,2.56
2017-02,rubber,2.71
2017-03,rubber,2.35
2017-04,rubber,2.21
2017-05,rubber,2.1
2017-06,rubber,1.72
2017-07,rubber,1.75
2017-08,rubber,1.84
2017-09,rubber,1.86
2017-10,rubber,1.64
2017-11,rubber,1.57
2017-12,rubber,1.65
2018-01,rubber,1.72
2018-02,rubber,1.72
2018-03,rubber,1.76
2018-04,rubber,1.73
2018-05,rubber,1.7
2018-06,rubber,1.56
2018-07,rubber,1.47
2018-08,rubber,1.47
2018-09,rubber,1.44
2018-10,rubber,1.43
2018-11,rubber,1.35
2018-12,rubber,1.44
2019-01,rubber,1.59
2019-02,rubber,1.65
2019-03,rubber,1.72
2019-04,rubber,1.72
2019-05,rubber,1.77
2019-06,rubber,1.93
2019-07,rubber,1.67
2019-08,rubber,1.5
2019-09,rubber,1.5
2019-10,rubber,1.43
2019-11,rubber,1.54
2019-12,rubber,1.66
2020-01,rubber,1.68
2020-02,rubber,1.61
2020-03,rubber,1.5
2020-04,rubber,1.33
2020-05,rubber,1.35
2020-06,rubber,1.4
2020-07,rubber,1.48
2020-08,rubber,1.7
2020-09,rubber,1.86
2020-10,rubber,2.19
2020-11,rubber,2.3
2020-12,rubber,2.33
2021-01,rubber,2.3
2021-02,rubber,2.35
2021-03,rubber,2.37
2021-04,rubber,2.15
2021-05,rubber,2.29
2021-06,rubber,2.12
2021-07,rubber,1.87
2021-08,rubber,1.9
2021-09,rubber,1.79
2021-10,rubber,1.87
2021-11,rubber,1.93
2021-12,rubber,1.92
2022-01,rubber,1.97
2022-02,rubber,2.11
2022-03,rubber,2.12
2022-04,rubber,2.09
2022-05,rubber,2.06
2022-06,rubber,2.03
2022-07,rubber,1.78
2022-08,rubber,1.61
2022-09,rubber,1.48
2022-10,rubber,1.5
2022-11,rubber,1.43
2022-12,rubber,1.54
2023-01,rubber,1.63
2023-02,rubber,1.62
2023-03,rubber,1.58
2023-04,rubber,1.54
2023-05,rubber,1.56
2023-06,rubber,1.53
2023-07,rubber,1.49
2023-08,rubber,1.47
2023-09,rubber,1.55
2023-10,rubber,1.61
2023-11,rubber,1.67
2023-12,rubber,1.66
2024-01,rubber,1.8
2024-02,rubber,2.02
2024-03,rubber,2.39
2024-04,rubber,2.28
2024-05,rubber,2.15
2024-06,rubber,2.26
2024-07,rubber,2.06
2024-08,rubber,2.39
2024-09,rubber,2.65
2024-10,rubber,2.63
2024-11,rubber,2.29
2024-12,rubber,2.38
2025-01,rubber,2.37
2025-02,rubber,2.41
2025-03,rubber,2.36
2025-04,rubber,2.13
2025-05,rubber,2.19
2025-06,rubber,2.16
2025-07,rubber,2.23
2025-08,rubber,2.15
2025-09,rubber,2.11
2025-10,rubber,2.0
2025-11,rubber,2.03
2025-12,rubber,2.06
2026-01,rubber,2.14
2026-02,rubber,2.26
2026-03,rubber,2.39
2026-04,rubber,2.51
2026-05,rubber,2.69
2026-06,rubber,2.86
