period_month,country,disaster_type,is_climate_related,n_events
2015-03,Iran (Islamic Republic of),Flood,True,2
2015-04,Bangladesh,Earthquake,False,1
2015-04,Bangladesh,Storm,True,1
2015-04,China,Earthquake,False,1
2015-04,China,Storm,True,4
2015-04,India,Earthquake,False,1
2015-04,India,Storm,True,2
2015-04,Myanmar,Storm,True,1
2015-04,Pakistan,Flood,True,1
2015-04,Philippines,Storm,True,1
2015-05,Bangladesh,Storm,True,2
2015-05,China,Drought,True,1
2015-05,China,Earthquake,False,1
2015-05,China,Flood,True,3
2015-05,China,Storm,True,1
2015-05,India,Earthquake,False,1
2015-05,India,Extreme temperature,True,1
2015-05,India,Flood,True,1
2015-05,India,Storm,True,1
2015-05,Indonesia,Mass movement (wet),False,1
2015-05,Philippines,Storm,True,1
2015-05,Republic of Korea,Epidemic,False,1
2015-06,Bangladesh,Flood,True,1
2015-06,China,Flood,True,4
2015-06,China,Storm,True,2
2015-06,India,Flood,True,2
2015-06,India,Mass movement (wet),False,1
2015-06,Malaysia,Earthquake,False,1
2015-06,Myanmar,Flood,True,1
2015-06,Pakistan,Extreme temperature,True,1
2015-06,Pakistan,Flood,True,2
2015-06,Viet Nam,Storm,True,1
2015-07,Bangladesh,Flood,True,1
2015-07,Bangladesh,Mass movement (wet),False,1
2015-07,Bangladesh,Storm,True,1
2015-07,China,Earthquake,False,1
2015-07,China,Flood,True,1
2015-07,China,Storm,True,3
2015-07,India,Flood,True,3
2015-07,Indonesia,Drought,True,1
2015-07,Indonesia,Flood,True,1
2015-07,Iran (Islamic Republic of),Flood,True,1
2015-07,Myanmar,Flood,True,1
2015-07,Pakistan,Flood,True,2
2015-07,Philippines,Flood,True,4
2015-07,Philippines,Storm,True,2
2015-07,Viet Nam,Flood,True,1
2015-08,China,Flood,True,2
2015-08,China,Storm,True,1
2015-08,India,Flood,True,2
2015-08,Lao People's Democratic Republic,Flood,True,1
2015-08,Philippines,Drought,True,1
2015-08,Philippines,Flood,True,1
2015-08,Philippines,Storm,True,2
2015-09,Cambodia,Flood,True,1
2015-09,Cambodia,Storm,True,1
2015-09,China,Flood,True,1
2015-09,China,Storm,True,1
2015-09,India,Storm,True,1
2015-09,Indonesia,Earthquake,False,1
2015-09,Indonesia,Wildfire,True,1
2015-09,Iran (Islamic Republic of),Flood,True,1
2015-09,Iraq,Epidemic,False,1
2015-09,Lao People's Democratic Republic,Flood,True,1
2015-09,Sri Lanka,Flood,True,1
2015-09,Thailand,Storm,True,1
2015-09,Viet Nam,Flood,True,1
2015-09,Viet Nam,Storm,True,1
2015-10,China,Storm,True,2
2015-10,India,Earthquake,False,1
2015-10,India,Storm,True,1
2015-10,Iraq,Flood,True,1
2015-10,Myanmar,Flood,True,1
2015-10,Myanmar,Mass movement (wet),False,2
2015-10,Pakistan,Earthquake,False,1
2015-10,Pakistan,Mass movement (dry),False,1
2015-10,Philippines,Storm,True,2
2015-11,China,Flood,True,1
2015-11,China,Mass movement (wet),False,1
2015-11,China,Storm,True,1
2015-11,India,Flood,True,1
2015-11,Iran (Islamic Republic of),Flood,True,1
2015-11,Sri Lanka,Flood,True,1
2015-12,Indonesia,Mass movement (wet),False,1
2015-12,Pakistan,Earthquake,False,1
2015-12,Philippines,Storm,True,1
2015-12,Viet Nam,Drought,True,1
2016-01,Bangladesh,Earthquake,False,1
2016-01,China,Extreme temperature,True,1
2016-01,China,Flood,True,1
2016-01,India,Earthquake,False,1
2016-01,Indonesia,Earthquake,False,1
2016-01,Republic of Korea,Extreme temperature,True,1
2016-01,Thailand,Extreme temperature,True,1
2016-01,Viet Nam,Epidemic,False,1
2016-02,India,Mass movement (wet),False,1
2016-02,India,Wildfire,True,1
2016-02,Indonesia,Flood,True,2
2016-02,Malaysia,Flood,True,1
2016-03,China,Flood,True,1
2016-03,Indonesia,Flood,True,2
2016-03,Pakistan,Flood,True,1
2016-03,Philippines,Earthquake,False,1
2016-04,China,Flood,True,1
2016-04,China,Storm,True,1
2016-04,India,Extreme temperature,True,1
2016-04,India,Flood,True,1
2016-04,Myanmar,Storm,True,2
2016-04,Pakistan,Earthquake,False,1
2016-04,Pakistan,Flood,True,1
2016-05,Bangladesh,Storm,True,2
2016-05,Cambodia,Drought,True,1
2016-05,China,Earthquake,False,1
2016-05,China,Flood,True,2
2016-05,China,Mass movement (wet),False,1
2016-05,India,Mass movement (wet),False,1
2016-05,Indonesia,Mass movement (wet),False,1
2016-05,Myanmar,Mass movement (wet),False,1
2016-05,Sri Lanka,Flood,True,1
2016-06,China,Drought,True,1
2016-06,China,Flood,True,4
2016-06,China,Storm,True,3
2016-06,India,Flood,True,1
2016-06,India,Storm,True,2
2016-06,Indonesia,Mass movement (wet),False,1
2016-06,Myanmar,Flood,True,1
2016-06,Pakistan,Storm,True,1
2016-07,Bangladesh,Flood,True,1
2016-07,China,Flood,True,1
2016-07,China,Mass movement (wet),False,2
2016-07,China,Storm,True,1
2016-07,India,Flood,True,4
2016-07,Indonesia,Flood,True,1
2016-07,Malaysia,Flood,True,1
2016-07,Myanmar,Flood,True,1
2016-07,Pakistan,Flood,True,2
2016-07,Philippines,Storm,True,2
2016-07,Viet Nam,Storm,True,1
2016-08,China,Flood,True,1
2016-08,China,Storm,True,3
2016-08,India,Flood,True,1
2016-08,Indonesia,Earthquake,False,1
2016-08,Lao People's Democratic Republic,Flood,True,1
2016-08,Myanmar,Earthquake,False,1
2016-08,Myanmar,Epidemic,False,1
2016-08,Pakistan,Flood,True,3
2016-08,Philippines,Flood,True,2
2016-08,Thailand,Flood,True,1
2016-08,Viet Nam,Flood,True,1
2016-08,Viet Nam,Storm,True,2
2016-09,China,Flood,True,1
2016-09,China,Storm,True,3
2016-09,India,Flood,True,1
2016-09,Indonesia,Flood,True,1
2016-09,Iran (Islamic Republic of),Storm,True,1
2016-09,Philippines,Storm,True,2
2016-09,Republic of Korea,Earthquake,False,1
2016-10,China,Storm,True,2
2016-10,Indonesia,Flood,True,1
2016-10,Philippines,Storm,True,2
2016-10,Republic of Korea,Storm,True,1
2016-10,Sri Lanka,Drought,True,1
2016-10,Thailand,Flood,True,1
2016-10,Viet Nam,Flood,True,2
2016-10,Viet Nam,Storm,True,1
2016-11,China,Earthquake,False,1
2016-11,Indonesia,Flood,True,2
2016-11,Malaysia,Flood,True,1
2016-11,Philippines,Storm,True,1
2016-12,China,Earthquake,False,1
2016-12,India,Storm,True,1
2016-12,Indonesia,Earthquake,False,1
2016-12,Indonesia,Flood,True,1
2016-12,Malaysia,Flood,True,1
2016-12,Philippines,Storm,True,1
2016-12,Thailand,Flood,True,1
2016-12,Viet Nam,Flood,True,1
2017-01,China,Mass movement (wet),False,1
2017-01,India,Mass movement (wet),False,1
2017-01,Malaysia,Flood,True,1
2017-01,Pakistan,Flood,True,1
2017-01,Philippines,Flood,True,1
2017-01,Sri Lanka,Epidemic,False,1
2017-01,Thailand,Flood,True,1
2017-02,Indonesia,Flood,True,1
2017-02,Indonesia,Mass movement (wet),False,1
2017-02,Pakistan,Mass movement (wet),False,1
2017-02,Philippines,Earthquake,False,1
2017-02,Philippines,Flood,True,1
2017-03,Bangladesh,Flood,True,1
2017-03,China,Earthquake,False,1
2017-03,China,Storm,True,1
2017-03,India,Storm,True,1
2017-03,Indonesia,Flood,True,1
2017-04,China,Drought,True,1
2017-04,China,Flood,True,1
2017-04,China,Storm,True,1
2017-04,India,Extreme temperature,True,1
2017-04,Indonesia,Flood,True,1
2017-04,Indonesia,Mass movement (wet),False,1
2017-04,Iran (Islamic Republic of),Flood,True,1
2017-04,Pakistan,Storm,True,1
2017-04,Philippines,Earthquake,False,1
2017-04,Philippines,Storm,True,1
2017-05,Bangladesh,Storm,True,2
2017-05,China,Earthquake,False,1
2017-05,China,Flood,True,1
2017-05,China,Storm,True,1
2017-05,India,Storm,True,2
2017-05,Indonesia,Flood,True,1
2017-05,Iran (Islamic Republic of),Earthquake,False,1
2017-05,Sri Lanka,Flood,True,1
2017-06,Bangladesh,Mass movement (wet),False,1
2017-06,China,Flood,True,3
2017-06,China,Mass movement (wet),False,1
2017-06,India,Flood,True,4
2017-06,Indonesia,Flood,True,1
2017-06,Myanmar,Storm,True,1
2017-06,Pakistan,Flood,True,1
2017-06,Pakistan,Storm,True,1
2017-06,Viet Nam,Flood,True,1
2017-07,China,Flood,True,3
2017-07,China,Storm,True,3
2017-07,India,Flood,True,1
2017-07,India,Mass movement (wet),False,1
2017-07,India,Storm,True,1
2017-07,Lao People's Democratic Republic,Storm,True,1
2017-07,Myanmar,Flood,True,1
2017-07,Philippines,Earthquake,False,1
2017-07,Philippines,Storm,True,1
2017-07,Thailand,Flood,True,1
2017-07,Thailand,Storm,True,1
2017-07,Türkiye,Earthquake,False,1
2017-07,Türkiye,Storm,True,1
2017-07,Viet Nam,Flood,True,1
2017-07,Viet Nam,Storm,True,1
2017-08,Bangladesh,Flood,True,1
2017-08,China,Earthquake,False,1
2017-08,China,Flood,True,2
2017-08,China,Mass movement (wet),False,2
2017-08,China,Storm,True,3
2017-08,India,Flood,True,3
2017-08,India,Mass movement (wet),False,1
2017-08,Iran (Islamic Republic of),Flood,True,1
2017-08,Pakistan,Epidemic,False,1
2017-08,Philippines,Storm,True,1
2017-08,Viet Nam,Flood,True,1
2017-08,Viet Nam,Storm,True,1
2017-09,China,Flood,True,1
2017-09,Indonesia,Volcanic activity,False,1
2017-09,Philippines,Flood,True,1
2017-09,Philippines,Storm,True,1
2017-09,Thailand,Storm,True,1
2017-09,Viet Nam,Storm,True,1
2017-10,China,Flood,True,1
2017-10,India,Flood,True,1
2017-10,Philippines,Storm,True,1
2017-10,Thailand,Flood,True,1
2017-10,Viet Nam,Flood,True,1
2017-11,Bangladesh,Epidemic,False,1
2017-11,China,Earthquake,False,1
2017-11,Indonesia,Flood,True,2
2017-11,Indonesia,Storm,True,1
2017-11,Iran (Islamic Republic of),Earthquake,False,1
2017-11,Iraq,Earthquake,False,1
2017-11,Malaysia,Flood,True,2
2017-11,Philippines,Storm,True,1
2017-11,Republic of Korea,Earthquake,False,1
2017-11,Sri Lanka,Flood,True,1
2017-11,Sri Lanka,Storm,True,1
2017-11,Thailand,Flood,True,1
2017-11,Viet Nam,Flood,True,1
2017-11,Viet Nam,Storm,True,1
2017-12,India,Storm,True,1
2017-12,Indonesia,Earthquake,False,1
2017-12,Iran (Islamic Republic of),Earthquake,False,1
2017-12,Malaysia,Storm,True,1
2017-12,Philippines,Storm,True,2
2017-12,United Arab Emirates,Flood,True,1
2018-01,Bangladesh,Extreme temperature,True,1
2018-01,China,Storm,True,2
2018-01,India,Extreme temperature,True,1
2018-01,Indonesia,Earthquake,False,1
2018-01,Indonesia,Volcanic activity,False,1
2018-01,Malaysia,Flood,True,1
2018-01,Philippines,Epidemic,False,2
2018-01,Philippines,Flood,True,1
2018-01,Philippines,Storm,True,1
2018-01,Philippines,Volcanic activity,False,1
2018-02,Indonesia,Flood,True,1
2018-02,Indonesia,Mass movement (wet),False,1
2018-02,Malaysia,Flood,True,1
2018-02,Philippines,Storm,True,1
2018-03,China,Storm,True,1
2018-03,India,Wildfire,True,1
2018-03,Indonesia,Flood,True,2
2018-04,Bangladesh,Storm,True,1
2018-04,India,Storm,True,2
2018-05,Bangladesh,Flood,True,1
2018-05,China,Earthquake,False,1
2018-05,China,Flood,True,4
2018-05,India,Flood,True,2
2018-05,India,Storm,True,4
2018-05,Myanmar,Mass movement (dry),False,1
2018-05,Pakistan,Extreme temperature,True,1
2018-05,Pakistan,Flood,True,1
2018-05,Sri Lanka,Flood,True,1
2018-06,Bangladesh,Flood,True,1
2018-06,China,Flood,True,1
2018-06,India,Flood,True,1
2018-06,India,Storm,True,2
2018-06,Myanmar,Flood,True,1
2018-06,Viet Nam,Flood,True,1
2018-06,Viet Nam,Storm,True,1
2018-07,Cambodia,Flood,True,1
2018-07,China,Flood,True,2
2018-07,China,Storm,True,3
2018-07,India,Flood,True,2
2018-07,Indonesia,Earthquake,False,1
2018-07,Iran (Islamic Republic of),Earthquake,False,1
2018-07,Lao People's Democratic Republic,Flood,True,1
2018-07,Lao People's Democratic Republic,Storm,True,1
2018-07,Myanmar,Flood,True,1
2018-07,Myanmar,Mass movement (wet),False,1
2018-07,Philippines,Storm,True,1
2018-07,Republic of Korea,Extreme temperature,True,1
2018-07,Türkiye,Mass movement (wet),False,1
2018-07,Viet Nam,Storm,True,1
2018-08,China,Earthquake,False,1
2018-08,China,Flood,True,1
2018-08,China,Storm,True,4
2018-08,India,Flood,True,2
2018-08,Indonesia,Earthquake,False,2
2018-08,Iran (Islamic Republic of),Earthquake,False,1
2018-08,Lao People's Democratic Republic,Storm,True,1
2018-08,Myanmar,Flood,True,1
2018-08,Viet Nam,Flood,True,1
2018-08,Viet Nam,Storm,True,1
2018-09,China,Storm,True,1
2018-09,India,Drought,True,1
2018-09,India,Flood,True,2
2018-09,Indonesia,Earthquake,False,1
2018-09,Philippines,Storm,True,2
2018-10,India,Storm,True,1
2018-10,Indonesia,Flood,True,1
2018-10,Iran (Islamic Republic of),Flood,True,1
2018-10,Philippines,Storm,True,1
2018-10,Sri Lanka,Flood,True,1
2018-11,India,Storm,True,1
2018-11,Indonesia,Flood,True,1
2018-11,Iran (Islamic Republic of),Earthquake,False,1
2018-11,Iraq,Flood,True,1
2018-11,Kuwait,Flood,True,1
2018-11,Viet Nam,Storm,True,1
2018-12,China,Storm,True,1
2018-12,India,Storm,True,1
2018-12,Indonesia,Flood,True,1
2018-12,Indonesia,Mass movement (wet),False,1
2018-12,Indonesia,Volcanic activity,False,1
2018-12,Philippines,Storm,True,1
2018-12,Sri Lanka,Flood,True,1
2018-12,Viet Nam,Flood,True,1
2019-01,India,Epidemic,False,1
2019-01,Indonesia,Flood,True,1
2019-01,Indonesia,Mass movement (wet),False,1
2019-01,Pakistan,Drought,True,1
2019-01,Pakistan,Epidemic,False,1
2019-01,Philippines,Epidemic,False,2
2019-01,Philippines,Storm,True,1
2019-01,Sri Lanka,Epidemic,False,1
2019-01,Thailand,Storm,True,1
2019-02,China,Earthquake,False,1
2019-02,Indonesia,Earthquake,False,1
2019-02,Indonesia,Wildfire,True,1
2019-02,Pakistan,Flood,True,1
2019-03,Bangladesh,Storm,True,1
2019-03,Indonesia,Earthquake,False,1
2019-03,Indonesia,Flood,True,2
2019-03,Indonesia,Mass movement (wet),False,1
2019-03,Iran (Islamic Republic of),Flood,True,2
2019-03,Iraq,Flood,True,1
2019-03,Philippines,Drought,True,1
2019-04,China,Flood,True,1
2019-04,China,Wildfire,True,1
2019-04,India,Storm,True,1
2019-04,Indonesia,Flood,True,2
2019-04,Pakistan,Flood,True,1
2019-04,Pakistan,Storm,True,1
2019-04,Philippines,Earthquake,False,1
2019-04,Republic of Korea,Wildfire,True,1
2019-05,Bangladesh,Storm,True,1
2019-05,India,Storm,True,1
2019-05,Viet Nam,Flood,True,1
2019-06,Bangladesh,Flood,True,1
2019-06,China,Earthquake,False,1
2019-06,China,Flood,True,1
2019-06,India,Extreme temperature,True,2
2019-06,India,Flood,True,1
2019-06,India,Storm,True,2
2019-06,Indonesia,Flood,True,2
2019-06,Malaysia,Flood,True,1
2019-06,Philippines,Flood,True,1
2019-06,Türkiye,Flood,True,1
2019-07,Bangladesh,Mass movement (wet),False,1
2019-07,China,Flood,True,2
2019-07,China,Mass movement (wet),False,1
2019-07,China,Storm,True,1
2019-07,India,Flood,True,1
2019-07,Indonesia,Earthquake,False,1
2019-07,Iran (Islamic Republic of),Earthquake,False,1
2019-07,Lao People's Democratic Republic,Drought,True,1
2019-07,Myanmar,Flood,True,1
2019-07,Myanmar,Mass movement (wet),False,1
2019-07,Pakistan,Flood,True,3
2019-07,Philippines,Earthquake,False,2
2019-07,Philippines,Storm,True,1
2019-07,Thailand,Drought,True,1
2019-07,Türkiye,Flood,True,1
2019-07,Viet Nam,Drought,True,1
2019-08,China,Flood,True,1
2019-08,China,Mass movement (wet),False,1
2019-08,China,Storm,True,1
2019-08,India,Flood,True,1
2019-08,Indonesia,Earthquake,False,1
2019-08,Lao People's Democratic Republic,Flood,True,1
2019-08,Myanmar,Flood,True,1
2019-08,Pakistan,Flood,True,2
2019-08,Philippines,Storm,True,1
2019-08,Sri Lanka,Drought,True,1
2019-08,Türkiye,Flood,True,1
2019-08,Viet Nam,Flood,True,2
2019-09,Cambodia,Flood,True,1
2019-09,China,Earthquake,False,1
2019-09,China,Storm,True,1
2019-09,Indonesia,Earthquake,False,1
2019-09,Pakistan,Earthquake,False,1
2019-09,Pakistan,Flood,True,1
2019-09,Republic of Korea,Storm,True,2
2019-09,Sri Lanka,Flood,True,1
2019-09,Thailand,Flood,True,1
2019-09,Türkiye,Earthquake,False,1
2019-09,Viet Nam,Flood,True,1
2019-10,China,Flood,True,1
2019-10,China,Storm,True,1
2019-10,India,Epidemic,False,1
2019-10,India,Flood,True,1
2019-10,Indonesia,Flood,True,1
2019-10,Iran (Islamic Republic of),Flood,True,1
2019-10,Malaysia,Flood,True,1
2019-10,Philippines,Earthquake,False,3
2019-10,Republic of Korea,Storm,True,1
2019-10,Sri Lanka,Flood,True,1
2019-10,Viet Nam,Flood,True,1
2019-11,Bangladesh,Extreme temperature,True,1
2019-11,Bangladesh,Storm,True,1
2019-11,India,Flood,True,1
2019-11,India,Storm,True,1
2019-11,Iran (Islamic Republic of),Earthquake,False,1
2019-11,Malaysia,Flood,True,1
2019-11,Philippines,Storm,True,2
2019-11,Sri Lanka,Flood,True,1
2019-11,Viet Nam,Storm,True,2
2019-12,Indonesia,Flood,True,3
2019-12,Malaysia,Flood,True,1
2019-12,Philippines,Earthquake,False,1
2019-12,Philippines,Storm,True,2
2019-12,Sri Lanka,Flood,True,2
2020-01,India,Storm,True,1
2020-01,Indonesia,Flood,True,4
2020-01,Iran (Islamic Republic of),Flood,True,1
2020-01,Pakistan,Infestation,False,1
2020-01,Pakistan,Storm,True,1
2020-01,Philippines,Volcanic activity,False,1
2020-01,Türkiye,Earthquake,False,1
2020-01,Türkiye,Storm,True,1
2020-02,Indonesia,Flood,True,3
2020-02,Iran (Islamic Republic of),Earthquake,False,1
2020-02,Iran (Islamic Republic of),Flood,True,2
2020-02,Türkiye,Earthquake,False,1
2020-02,Türkiye,Mass movement (wet),False,1
2020-03,China,Wildfire,True,1
2020-03,Indonesia,Flood,True,3
2020-03,Iraq,Flood,True,1
2020-03,Pakistan,Flood,True,2
2020-03,Viet Nam,Storm,True,1
2020-04,Indonesia,Flood,True,4
2020-04,Iran (Islamic Republic of),Flood,True,1
2020-04,Iran (Islamic Republic of),Infestation,False,1
2020-04,Malaysia,Flood,True,1
2020-04,Thailand,Storm,True,1
2020-04,Viet Nam,Storm,True,1
2020-05,Bangladesh,Storm,True,1
2020-05,China,Earthquake,False,1
2020-05,China,Flood,True,1
2020-05,China,Storm,True,1
2020-05,India,Flood,True,2
2020-05,India,Mass movement (wet),False,1
2020-05,India,Storm,True,1
2020-05,Indonesia,Flood,True,2
2020-05,Philippines,Storm,True,1
2020-05,Sri Lanka,Storm,True,1
2020-05,Uzbekistan,Flood,True,1
2020-06,Bangladesh,Flood,True,1
2020-06,China,Flood,True,2
2020-06,China,Mass movement (wet),False,1
2020-06,India,Flood,True,2
2020-06,India,Storm,True,1
2020-06,Indonesia,Earthquake,False,1
2020-06,Indonesia,Flood,True,3
2020-06,Malaysia,Flood,True,2
2020-06,Pakistan,Flood,True,1
2020-06,Türkiye,Earthquake,False,2
2020-06,Türkiye,Flood,True,2
2020-07,Indonesia,Flood,True,1
2020-07,Myanmar,Flood,True,1
2020-07,Myanmar,Mass movement (wet),False,1
2020-07,Republic of Korea,Flood,True,1
2020-07,Viet Nam,Flood,True,1
2020-07,Viet Nam,Storm,True,1
2020-08,China,Flood,True,1
2020-08,China,Storm,True,2
2020-08,India,Mass movement (wet),False,1
2020-08,Indonesia,Flood,True,1
2020-08,Lao People's Democratic Republic,Storm,True,1
2020-08,Pakistan,Flood,True,1
2020-08,Philippines,Earthquake,False,1
2020-08,Republic of Korea,Flood,True,1
2020-08,Republic of Korea,Storm,True,1
2020-08,Thailand,Flood,True,1
2020-08,Thailand,Storm,True,1
2020-08,Türkiye,Flood,True,1
2020-09,Cambodia,Storm,True,1
2020-09,Indonesia,Mass movement (wet),False,1
2020-09,Republic of Korea,Storm,True,2
2020-09,Sri Lanka,Flood,True,1
2020-09,Thailand,Storm,True,1
2020-09,Viet Nam,Storm,True,1
2020-10,Cambodia,Storm,True,1
2020-10,China,Storm,True,1
2020-10,India,Flood,True,1
2020-10,Indonesia,Flood,True,1
2020-10,Lao People's Democratic Republic,Storm,True,1
2020-10,Malaysia,Flood,True,1
2020-10,Pakistan,Mass movement (wet),False,1
2020-10,Philippines,Storm,True,3
2020-10,Thailand,Storm,True,1
2020-10,Türkiye,Earthquake,False,1
2020-10,Viet Nam,Storm,True,3
2020-11,China,Flood,True,1
2020-11,India,Storm,True,1
2020-11,Indonesia,Volcanic activity,False,1
2020-11,Iran (Islamic Republic of),Flood,True,2
2020-11,Philippines,Storm,True,1
2020-11,Thailand,Flood,True,1
2020-11,Viet Nam,Storm,True,2
2020-12,Indonesia,Flood,True,3
2020-12,Indonesia,Volcanic activity,False,1
2020-12,Iran (Islamic Republic of),Mass movement (wet),False,1
2020-12,Malaysia,Flood,True,1
2020-12,Philippines,Mass movement (wet),False,1
2020-12,Philippines,Storm,True,1
2020-12,Sri Lanka,Flood,True,1
2020-12,Thailand,Flood,True,1
2020-12,Viet Nam,Storm,True,1
2021-01,China,Drought,True,1
2021-01,Indonesia,Earthquake,False,1
2021-01,Indonesia,Flood,True,2
2021-01,Indonesia,Volcanic activity,False,1
2021-01,Iraq,Drought,True,1
2021-01,Malaysia,Flood,True,3
2021-01,Philippines,Flood,True,2
2021-01,Philippines,Storm,True,1
2021-01,Sri Lanka,Flood,True,1
2021-01,Thailand,Flood,True,1
2021-02,India,Glacial lake outburst flood,False,1
2021-02,Indonesia,Flood,True,3
2021-02,Indonesia,Mass movement (wet),False,1
2021-02,Iran (Islamic Republic of),Earthquake,False,1
2021-02,Philippines,Flood,True,1
2021-02,Philippines,Storm,True,1
2021-03,China,Earthquake,False,1
2021-03,China,Storm,True,1
2021-03,Indonesia,Flood,True,2
2021-03,Pakistan,Flood,True,1
2021-03,Thailand,Storm,True,1
2021-03,Viet Nam,Storm,True,1
2021-04,Cambodia,Storm,True,1
2021-04,China,Storm,True,1
2021-04,India,Earthquake,False,1
2021-04,India,Glacial lake outburst flood,False,1
2021-04,Indonesia,Earthquake,False,1
2021-04,Indonesia,Mass movement (wet),False,1
2021-04,Indonesia,Storm,True,1
2021-04,Iran (Islamic Republic of),Earthquake,False,1
2021-04,Philippines,Flood,True,1
2021-04,Philippines,Storm,True,1
2021-04,Viet Nam,Flood,True,1
2021-05,Bangladesh,Storm,True,1
2021-05,China,Earthquake,False,1
2021-05,China,Storm,True,2
2021-05,India,Storm,True,2
2021-05,Indonesia,Flood,True,1
2021-05,Iran (Islamic Republic of),Flood,True,1
2021-05,Malaysia,Flood,True,1
2021-05,Pakistan,Storm,True,1
2021-05,Sri Lanka,Flood,True,1
2021-05,Sri Lanka,Storm,True,1
2021-06,China,Earthquake,False,1
2021-06,China,Flood,True,2
2021-06,India,Flood,True,2
2021-06,Indonesia,Earthquake,False,1
2021-06,Lao People's Democratic Republic,Storm,True,1
2021-06,Philippines,Storm,True,1
2021-06,Viet Nam,Storm,True,1
2021-07,Bangladesh,Flood,True,1
2021-07,China,Storm,True,1
2021-07,India,Flood,True,2
2021-07,India,Mass movement (wet),False,1
2021-07,Indonesia,Flood,True,1
2021-07,Iran (Islamic Republic of),Storm,True,1
2021-07,Myanmar,Flood,True,1
2021-07,Pakistan,Flood,True,2
2021-07,Pakistan,Storm,True,1
2021-07,Philippines,Volcanic activity,False,1
2021-07,Türkiye,Flood,True,1
2021-07,Türkiye,Wildfire,True,1
2021-07,Uzbekistan,Mass movement (wet),False,1
2021-08,China,Flood,True,1
2021-08,India,Mass movement (wet),False,1
2021-08,Indonesia,Flood,True,1
2021-08,Malaysia,Flood,True,1
2021-08,Republic of Korea,Storm,True,1
2021-08,Thailand,Flood,True,1
2021-08,Türkiye,Flood,True,1
2021-09,Cambodia,Flood,True,1
2021-09,China,Earthquake,False,1
2021-09,India,Flood,True,1
2021-09,India,Storm,True,1
2021-09,Indonesia,Flood,True,1
2021-09,Malaysia,Flood,True,1
2021-09,Pakistan,Flood,True,1
2021-09,Philippines,Storm,True,1
2021-09,Thailand,Flood,True,1
2021-09,Viet Nam,Flood,True,1
2021-09,Viet Nam,Storm,True,1
2021-10,Cambodia,Flood,True,2
2021-10,China,Flood,True,1
2021-10,China,Storm,True,1
2021-10,India,Flood,True,2
2021-10,India,Storm,True,1
2021-10,Indonesia,Earthquake,False,1
2021-10,Indonesia,Flood,True,2
2021-10,Iran (Islamic Republic of),Storm,True,1
2021-10,Iraq,Flood,True,1
2021-10,Malaysia,Flood,True,1
2021-10,Pakistan,Earthquake,False,1
2021-10,Pakistan,Epidemic,False,1
2021-10,Philippines,Flood,True,1
2021-10,Philippines,Storm,True,2
2021-10,Sri Lanka,Flood,True,1
2021-10,Thailand,Flood,True,1
2021-10,Viet Nam,Storm,True,1
2021-11,China,Storm,True,1
2021-11,India,Flood,True,2
2021-11,Indonesia,Flood,True,2
2021-11,Iran (Islamic Republic of),Earthquake,False,1
2021-11,Sri Lanka,Flood,True,1
2021-11,Thailand,Flood,True,1
2021-11,Viet Nam,Flood,True,1
2021-12,China,Earthquake,False,1
2021-12,India,Storm,True,1
2021-12,Indonesia,Earthquake,False,1
2021-12,Indonesia,Flood,True,3
2021-12,Indonesia,Volcanic activity,False,1
2021-12,Iraq,Flood,True,1
2021-12,Lao People's Democratic Republic,Earthquake,False,1
2021-12,Malaysia,Flood,True,1
2021-12,Philippines,Storm,True,1
2021-12,Viet Nam,Storm,True,1
2022-01,China,Drought,True,1
2022-01,China,Earthquake,False,2
2022-01,China,Mass movement (wet),False,1
2022-01,Indonesia,Earthquake,False,2
2022-01,Indonesia,Flood,True,1
2022-01,Iran (Islamic Republic of),Flood,True,2
2022-01,Pakistan,Storm,True,1
2022-02,Indonesia,Earthquake,False,1
2022-02,Indonesia,Flood,True,2
2022-02,Malaysia,Flood,True,1
2022-02,Republic of Korea,Wildfire,True,1
2022-02,Thailand,Flood,True,1
2022-03,India,Extreme temperature,True,1
2022-03,Indonesia,Flood,True,1
2022-03,Indonesia,Volcanic activity,False,1
2022-03,Malaysia,Flood,True,1
2022-03,Pakistan,Extreme temperature,True,1
2022-03,Philippines,Volcanic activity,False,1
2022-03,Viet Nam,Flood,True,1
2022-04,India,Storm,True,1
2022-04,Philippines,Flood,True,1
2022-04,Philippines,Storm,True,1
2022-04,Thailand,Flood,True,1
2022-04,Uzbekistan,Flood,True,1
2022-05,Bangladesh,Flood,True,1
2022-05,China,Flood,True,1
2022-05,India,Flood,True,1
2022-05,Indonesia,Flood,True,1
2022-05,Iraq,Storm,True,1
2022-05,Pakistan,Wildfire,True,1
2022-05,Sri Lanka,Storm,True,1
2022-05,Thailand,Flood,True,2
2022-05,Thailand,Storm,True,1
2022-05,Viet Nam,Flood,True,1
2022-05,Viet Nam,Storm,True,1
2022-06,China,Earthquake,False,2
2022-06,India,Mass movement (wet),False,1
2022-06,Pakistan,Earthquake,False,1
2022-06,Pakistan,Flood,True,1
2022-06,Türkiye,Flood,True,1
2022-07,China,Flood,True,1
2022-07,China,Storm,True,1
2022-07,Indonesia,Flood,True,1
2022-07,Iran (Islamic Republic of),Earthquake,False,1
2022-07,Iran (Islamic Republic of),Flood,True,1
2022-07,Malaysia,Flood,True,1
2022-07,Philippines,Earthquake,False,1
